id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City,Rating,Bedrooms,Beds,Bathrooms,license_status
44126353,Rental unit in Chicago · ★4.80 · Studio · 2 beds · 1 bath,88566861,Kasa,Near North Side,41.89511,-87.62985,Entire home/apt,125.0,1,629,2023-12-17,15.06,17,0,134,2694638, Chicago,4.80,0,2,1,Registered
44132383,Condo in Chicago · ★4.83 · 4 bedrooms · 9 beds · 3 baths,170785489,Dmd,Near North Side,41.8964,-87.63764,Entire home/apt,325.0,2,24,2023-12-03,0.78,38,340,14,2570163, Chicago,4.83,4,4,3,Registered
45099241,Rental unit in Chicago · ★4.95 · 3 bedrooms · 3 beds · 1 bath,2069798,Afsha,Logan Square,41.91471,-87.71236,Entire home/apt,164.0,3,84,2023-11-19,2.09,6,0,29,R20000054738, Chicago,4.95,3,3,1,Registered
45370544,Rental unit in Chicago · ★5.0 · 3 bedrooms · 4 beds · 1 bath,54865295,Rob,West Town,41.89506,-87.67748,Entire home/apt,239.0,2,71,2023-11-28,1.86,2,337,22,R21000064179, Chicago,5.0,3,3,1,Registered
45102210,Condo in Chicago · ★3.67 · 4 bedrooms · 4 beds · 3 baths,46939427,Anthony,Logan Square,41.92796,-87.69772,Entire home/apt,1000.0,32,6,2021-10-10,0.15,9,365,0,R17000015121, Chicago,3.67,4,4,3,Registered
45399688,Rental unit in Chicago · ★4.66 · 2 bedrooms · 3 beds · 1 bath,67060049,Jonathan,Logan Square,41.91696,-87.69141,Entire home/apt,100.0,2,89,2023-12-03,2.28,1,335,21,R20000058344, Chicago,4.66,2,2,1,Registered
45401270,Guest suite in Chicago · ★4.52 · 2 bedrooms · 2 beds · Half-bath,365089948,Anais,Chicago Lawn,41.77668,-87.69703,Entire home/apt,94.0,1,48,2023-11-01,1.23,1,364,7,R21000075665, Chicago,4.52,2,2,0,Registered
45153834,Condo in Chicago · 3 bedrooms · 2 beds · 2 baths,25857452,Shaye,West Town,41.89919,-87.66267,Entire home/apt,125.0,32,1,2020-11-02,0.03,1,173,0,R20000058340, Chicago,0,3,3,2,Registered
45413453,Townhouse in Chicago · ★5.0 · 3 bedrooms · 2 beds · 1.5 baths,1459474,David,Lincoln Square,41.97969,-87.70244,Entire home/apt,86.0,7,8,2023-08-07,0.22,1,7,3,R20000058343, Chicago,5.0,3,3,5,Registered
45172935,Hotel in Chicago · ★4.59 · 1 bedroom · 1 bed · 1 private bath,318103179,Arlo,Loop,41.88516,-87.62486,Hotel room,147.0,32,79,2023-10-31,2.16,3,201,40,47-5611763, Chicago,4.59,1,1,0,Registered
45177129,Home in Chicago · ★4.58 · 5 bedrooms · 9 beds · 3 baths,46939427,Anthony,Irving Park,41.9549,-87.70571,Entire home/apt,829.0,2,19,2023-07-16,0.62,9,365,1,R17000015121, Chicago,4.58,5,5,3,Registered
45177174,Rental unit in Chicago · ★4.54 · 3 bedrooms · 3 beds · 1 bath,149146958,Marabella,Humboldt Park,41.91073,-87.70246,Entire home/apt,45.0,1,114,2023-12-10,2.94,1,317,31,R20000058508, Chicago,4.54,3,3,1,Registered
45414008,Rental unit in Chicago · ★4.60 · Studio · 1 bed · 1 bath,195263141,Doe,Rogers Park,42.01792,-87.6672,Entire home/apt,50.0,32,10,2021-04-18,0.26,1,0,0,R20000058347, Chicago,4.60,0,1,1,Registered
45214721,Rental unit in Chicago · ★4.83 · 2 bedrooms · 4 beds · 1 bath,263951019,Wf,Bridgeport,41.83636,-87.64639,Entire home/apt,123.0,2,51,2023-11-05,1.36,1,0,25,R20000054991, Chicago,4.83,2,2,1,Registered
45423930,Home in Chicago · ★4.78 · 1 bedroom · 1 bed · 1.5 shared baths,128265803,Victor,North Park,41.99236,-87.71524,Private room,29.0,2,50,2023-12-11,1.27,16,89,17,R20000058360, Chicago,4.78,1,1,0,Registered
45424624,Rental unit in Chicago · 1 bedroom · 1 bed · 1 private bath,367411016,Taylor,Near West Side,41.86008,-87.66361,Private room,60.0,32,1,2020-11-06,0.03,29,365,0,City registration pending, Chicago,0,1,1,0,Registered
45237690,Rental unit in Chicago · ★4.89 · 2 bedrooms · 3 beds · 1 bath,1299321,Phill,Grand Boulevard,41.81891,-87.61384,Entire home/apt,120.0,2,9,2021-09-20,0.23,2,163,0,R22000087626, Chicago,4.89,2,2,1,Registered
45241534,Rental unit in Chicago · ★4.96 · 3 bedrooms · 4 beds · 1 bath,130502086,Yolanda,Humboldt Park,41.9129,-87.72474,Entire home/apt,232.0,2,56,2023-11-14,2.12,2,70,27,R21000071959, Chicago,4.96,3,3,1,Registered
45250313,Rental unit in Chicago · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,Loop,41.8772287,-87.6290111,Entire home/apt,131.0,32,1,2021-09-19,0.04,643,365,0,32-days listing, Chicago,0,2,2,2,Registered
45453685,Guest suite in Chicago · ★4.95 · 1 bedroom · 1 bed · 1 bath,30010092,Noel,Lower West Side,41.85551,-87.66418,Entire home/apt,125.0,2,150,2023-12-02,3.85,2,180,39,R23000105132, Chicago,4.95,1,1,1,Registered
45259783,Rental unit in Chicago · ★4.51 · 1 bedroom · 1 bed · 2 shared baths,102750577,Jane,Irving Park,41.94734,-87.71133,Private room,45.0,1,100,2023-12-02,2.51,6,352,33,R21000073218, Chicago,4.51,1,1,0,Registered
45455836,Rental unit in Chicago · Studio · 2 beds · 1 bath,55046353,Ryan,West Town,41.90935,-87.67369,Entire home/apt,100.0,32,1,2020-11-17,0.03,1,0,0,R20000058503, Chicago,0,0,2,1,Registered
45267441,Home in Chicago · ★4.75 · 1 bedroom · 1 bed · 1.5 shared baths,365764996,Zandra,Lower West Side,41.84819,-87.6769,Private room,55.0,3,12,2022-09-19,0.36,3,175,0,R20000058370, Chicago,4.75,1,1,0,Registered
45463788,Rental unit in Chicago · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,96.0,32,1,2022-09-30,0.07,643,365,0,32+days Listing, Chicago,0,1,1,1,Registered
45465696,Bed and breakfast in Chicago · ★4.78 · 1 bedroom · 1 bed · 1 private bath,8803468,Ashley,Lake View,41.94391,-87.64975,Private room,73.0,1,341,2023-12-04,8.63,23,0,108,2738085, Chicago,4.78,1,1,0,Registered
45267938,Home in Chicago · ★4.83 · 1 bedroom · 1 bed · 1.5 shared baths,365764996,Zandra,Lower West Side,41.85021,-87.67831,Private room,38.0,32,41,2022-10-22,1.08,3,268,0,R21000073252, Chicago,4.83,1,1,0,Registered
45481169,Home in Chicago · ★4.0 · 4 bedrooms · 4 beds · 1 bath,8607123,Grainne,Edgewater,41.99607,-87.67337,Entire home/apt,200.0,32,3,2022-08-09,0.1,2,83,0,R17000015507, Chicago,4.0,4,4,1,Registered
45493080,Rental unit in Chicago · ★4.66 · 3 bedrooms · 4 beds · 1 bath,171003225,Cedric,Humboldt Park,41.90355,-87.73382,Entire home/apt,153.0,1,70,2023-11-12,2.06,1,179,24,R21000061633, Chicago,4.66,3,3,1,Registered
45301793,Home in Chicago · ★5.0 · 1 bedroom · 1 bed · 1 private bath,137568651,Charlie,Dunning,41.93849,-87.78799,Private room,69.0,2,10,2023-09-18,0.25,6,0,4,R20000058899, Chicago,5.0,1,1,0,Registered
45303919,Home in Chicago · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,137568651,Charlie,Dunning,41.93972,-87.7867,Private room,55.0,1,57,2023-10-10,1.44,6,365,18,R20000058899, Chicago,4.88,1,1,0,Registered
45494553,Condo in Chicago · ★5.0 · 1 bedroom · 1 bed · 1 bath,24001000,Ana,Near North Side,41.89916,-87.62483,Entire home/apt,110.0,33,3,2023-11-12,0.16,1,103,1,C18000036706, Chicago,5.0,1,1,1,Registered
45304237,Home in Chicago · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,137568651,Charlie,Dunning,41.93843,-87.78822,Private room,55.0,1,60,2023-10-09,1.51,6,365,15,R20000058899, Chicago,4.93,1,1,0,Registered
45304453,Home in Chicago · ★4.95 · 1 bedroom · 1 bed · 1 private bath,137568651,Charlie,Dunning,41.94014,-87.78861,Private room,69.0,1,76,2023-10-02,1.97,6,351,15,R20000058899, Chicago,4.95,1,1,0,Registered
45494623,Condo in Chicago · ★4.95 · 1 bedroom · 1 bed · 1 bath,38574685,Katherine,Lincoln Park,41.91618,-87.636078,Entire home/apt,176.0,2,38,2023-11-25,4.0,2,125,38,R21000060719, Chicago,4.95,1,1,1,Registered
45495441,Rental unit in Chicago · ★4.50 · 1 bedroom · 1 bed · 1 bath,49626033,Roma,Lake View,41.93845,-87.66574,Entire home/apt,90.0,32,4,2022-08-16,0.12,34,365,0,City registration pending, Chicago,4.50,1,1,1,Registered
45304613,Home in Chicago · ★4.91 · 1 bedroom · 1 bed · 1 private bath,137568651,Charlie,Dunning,41.94034,-87.78655,Private room,59.0,1,57,2023-10-08,1.73,6,352,18,R20000058899, Chicago,4.91,1,1,0,Registered
45505018,Home in Chicago · 1 bedroom · 1 bed · 1 private bath,367411016,Taylor,East Garfield Park,41.8829,-87.69509,Private room,60.0,32,2,2021-08-23,0.06,29,365,0,R20000058893, Chicago,0,1,1,0,Registered
45328855,Rental unit in Chicago · ★4.80 · 1 bedroom · 2 beds · 1 bath,202385826,Mouna,North Center,41.93825,-87.68796,Entire home/apt,78.0,2,96,2023-11-14,3.15,1,0,36,R20000058342, Chicago,4.80,1,1,1,Registered
45512087,Bed and breakfast in Chicago · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,8803468,Ashley,Lake View,41.9444,-87.64962,Private room,71.0,1,352,2023-12-07,9.17,23,0,101,2738085, Chicago,4.76,1,1,0,Registered
45515581,Rental unit in Chicago · ★4.92 · 1 bedroom · 2 beds · 1 bath,19541995,Kendal,Douglas,41.83037,-87.61904,Entire home/apt,100.0,3,87,2023-11-15,2.27,2,174,24,R22000094327, Chicago,4.92,1,1,1,Registered
45329300,Home in Chicago · ★4.84 · 5 bedrooms · 5 beds · 4 baths,17942597,Maria,Avondale,41.93589,-87.69746,Entire home/apt,382.0,3,61,2023-10-27,1.55,1,0,12,R21000073812, Chicago,4.84,5,5,4,Registered
45334247,Home in Chicago · ★4.77 · 2 bedrooms · 2 beds · 2 baths,2036716,Daniel,Near West Side,41.8778,-87.66729,Entire home/apt,96.0,1,22,2023-11-23,0.62,1,345,4,R22000091614, Chicago,4.77,2,2,2,Registered
45530485,Condo in Chicago · ★4.50 · 1 bedroom · 2 beds · 1 bath,352736921,Sara,West Town,41.91101,-87.67865,Entire home/apt,57.0,1,115,2023-11-08,2.97,2,362,28,R22000076652, Chicago,4.50,1,1,1,Registered
45546582,Rental unit in Chicago · ★4.98 · 2 bedrooms · 2 beds · 1 bath,6770274,Nicole & Anders,West Town,41.89726,-87.67734,Entire home/apt,158.0,2,95,2023-11-25,2.48,1,0,22,R21000061839, Chicago,4.98,2,2,1,Registered
45337459,Rental unit in Chicago · ★4.95 · 3 bedrooms · 3 beds · 2 baths,1299321,Phill,Grand Boulevard,41.81999588012695,-87.6131591796875,Entire home/apt,140.0,1,91,2023-12-11,2.37,2,316,30,R22000087626, Chicago,4.95,3,3,2,Registered
45368483,Home in Chicago · ★4.88 · 1 bedroom · 1 bed · 1.5 shared baths,128265803,Victor,North Park,41.99264,-87.71464,Private room,49.0,2,49,2023-12-12,1.24,16,70,25,R20000058360, Chicago,4.88,1,1,0,Registered
45564076,Home in Chicago · ★4.86 · 4 bedrooms · 5 beds · 3 baths,204348047,Keith,Rogers Park,42.00736,-87.66126,Entire home/apt,785.0,3,28,2023-08-23,0.74,1,347,5,R20000058489, Chicago,4.86,4,4,3,Registered
46002551,Rental unit in Chicago · Studio · 1 bed · 1 bath,107434423,Blueground,Near North Side,41.9089458,-87.6504842,Entire home/apt,92.0,32,1,2023-09-03,0.28,643,320,1,32+days Listing, Chicago,0,0,1,1,Registered
46026541,Rental unit in Chicago · ★4.88 · 1 bedroom · 1 bed · 1 bath,77414650,Red Door,Greater Grand Crossing,41.76626,-87.61898,Entire home/apt,159.0,32,8,2022-02-07,0.22,21,365,0,R19000046222, Chicago,4.88,1,1,1,Registered
46036579,Home in Chicago · ★4.92 · 1 bedroom · 1 bed · 1 bath,5960265,Courtney And Garrett,Lake View,41.94473,-87.65653,Entire home/apt,86.0,15,12,2023-12-02,0.33,2,251,8,R17000020423, Chicago,4.92,1,1,1,Registered
45565646,Home in Chicago · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,47056445,Andy,South Shore,41.76259,-87.5875,Private room,18.0,1,15,2023-09-07,0.4,9,0,5,R20000055861, Chicago,4.88,1,1,0,Registered
46037709,Rental unit in Chicago · ★4.29 · 3 bedrooms · 4 beds · 1.5 baths,273076659,Dwight,Woodlawn,41.77532,-87.60143,Entire home/apt,98.0,32,34,2023-09-03,0.93,4,186,2,City registration pending, Chicago,4.29,3,3,5,Registered
45578959,Rental unit in Chicago · ★4.71 · 2 bedrooms · 3 beds · 1 bath,87355152,Dario,Avondale,41.93275,-87.68846,Entire home/apt,79.0,2,66,2023-11-24,1.75,5,8,19,R18000031843, Chicago,4.71,2,2,1,Registered
45609760,Home in Chicago · ★4.86 · 3 bedrooms · 4 beds · 2 baths,319957117,Michael,Jefferson Park,41.97093,-87.76929,Entire home/apt,275.0,2,28,2023-12-04,1.09,1,240,8,R21000069572, Chicago,4.86,3,3,2,Registered
46050508,Rental unit in Chicago · ★4.82 · 3 bedrooms · 4 beds · 1 bath,36904978,Kevin,Avondale,41.93264,-87.72496,Entire home/apt,109.0,2,37,2023-12-15,1.0,1,0,12,R22000077604, Chicago,4.82,3,3,1,Registered
46053960,Hotel in Chicago · ★4.87 · 4 bedrooms · 3 beds · 3 baths,77414650,Red Door,Greater Grand Crossing,41.76657,-87.62109,Private room,372.0,32,23,2022-01-01,0.62,21,365,0,R19000046222, Chicago,4.87,4,4,3,Registered
46065519,Rental unit in Chicago · ★5.0 · 2 bedrooms · 3 beds · 1 bath,30482715,Sean,Humboldt Park,41.90883,-87.73023,Entire home/apt,154.0,3,21,2023-11-26,0.58,5,356,6,R21000069804, Chicago,5.0,2,2,1,Registered
45638499,Condo in Chicago · ★5.0 · 2 bedrooms · 2 beds · 1 bath,131184554,Nicholas & Jesse,Edgewater,41.97898,-87.67335,Entire home/apt,227.0,2,55,2023-11-26,2.06,1,173,21,R20000059419, Chicago,5.0,2,2,1,Registered
46072683,Home in Chicago · ★4.60 · 5 bedrooms · 6 beds · 3.5 baths,333909546,Sandy,Logan Square,41.91702,-87.69843,Entire home/apt,350.0,3,91,2023-12-04,2.4,1,0,30,R20000059080, Chicago,4.60,5,5,5,Registered
46082311,Rental unit in Chicago · ★4.85 · 1 bedroom · 3 beds · 2 baths,65767899,Tara,Uptown,41.95526,-87.6564,Entire home/apt,102.0,3,102,2023-11-27,2.7,6,361,37,R20000059090, Chicago,4.85,1,1,2,Registered
45638810,Rental unit in Chicago · ★4.29 · 3 bedrooms · 3 beds · 1 bath,353286647,Teresa,East Garfield Park,41.87247,-87.71526,Entire home/apt,265.0,32,7,2021-10-24,0.23,1,0,0,R20000058882, Chicago,4.29,3,3,1,Registered
46088233,Rental unit in Chicago · ★4.78 · 4 bedrooms · 8 beds · 2 baths,126478047,Natalie,West Town,41.90188,-87.66802,Entire home/apt,225.0,1,50,2023-07-31,2.02,1,107,17,R21000069781, Chicago,4.78,4,4,2,Registered
45649212,Bed and breakfast in Chicago · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,8803468,Ashley,Lake View,41.94401,-87.64991,Private room,68.0,1,344,2023-12-04,8.81,23,0,112,2738085, Chicago,4.84,1,1,0,Registered
46090808,Rental unit in Chicago · ★4.78 · 1 bedroom · 1 bed · 1.5 shared baths,371036931,Roseanna,Near West Side,41.87169,-87.65091,Private room,65.0,5,54,2023-11-26,1.45,24,0,25,R22000092698, Chicago,4.78,1,1,0,Registered
45653951,Rental unit in Chicago · ★4.84 · 1 bedroom · 2 beds · 1 bath,31699214,Stephanie,Near West Side,41.88144,-87.66106,Entire home/apt,160.0,3,58,2023-11-27,1.5,7,237,22,R20000058510, Chicago,4.84,1,1,1,Registered
46091235,Bed and breakfast in Chicago · ★4.80 · 1 bedroom · 1 bed · 1 private bath,8803468,Ashley,Lake View,41.945434229808285,-87.64983907734991,Private room,73.0,1,344,2023-12-08,9.05,23,0,109,2738085, Chicago,4.80,1,1,0,Registered
46106793,Rental unit in Chicago · ★4.66 · 1 bedroom · 1 bed · 2 shared baths,102750577,Jane,Irving Park,41.9486,-87.71203,Private room,50.0,1,73,2023-11-28,2.08,6,360,33,R21000073218, Chicago,4.66,1,1,0,Registered
46107192,Rental unit in Chicago · ★4.76 · 1 bedroom · 1 bed · 2 shared baths,102750577,Jane,Irving Park,41.94721,-87.71363,Private room,49.0,1,84,2023-11-13,2.32,6,352,34,R21000073218, Chicago,4.76,1,1,0,Registered
46107325,Rental unit in Chicago · ★4.68 · 1 bedroom · 2 beds · 2 shared baths,102750577,Jane,Irving Park,41.94878,-87.71364,Private room,44.0,1,84,2023-11-14,2.22,6,356,22,R21000073218, Chicago,4.68,1,1,0,Registered
45686609,Rental unit in Chicago · ★4.96 · 1 bedroom · 1 bed · 1 bath,157326335,Chase,Avondale,41.93658,-87.71897,Entire home/apt,93.0,2,108,2023-11-12,3.93,1,0,35,R23000107304, Chicago,4.96,1,1,1,Registered
45704307,Rental unit in Chicago · ★5.0 · 2 bedrooms · 2 beds · 1 bath,20630370,Melissa,Hermosa,41.9264,-87.73538,Entire home/apt,141.0,2,52,2023-10-16,1.58,1,49,4,R23000097984, Chicago,5.0,2,2,1,Registered
46116148,Rental unit in Chicago · ★4.86 · 1 bedroom · 3 beds · 2 baths,65767899,Tara,Uptown,41.95642852783203,-87.65574645996094,Entire home/apt,113.0,3,79,2023-11-01,2.23,6,261,24,R20000059091, Chicago,4.86,1,1,2,Registered
45712121,Home in Chicago · ★4.83 · 1 bedroom · 2 beds · 1 private bath,370472053,Gary,Lake View,41.93454,-87.64303,Private room,90.0,2,99,2023-11-28,2.98,1,337,28,R20000058868, Chicago,4.83,1,1,0,Registered
46155097,Home in Chicago · ★4.86 · 1 bedroom · 1 bed · 2 shared baths,96810944,Lin & Peter,Norwood Park,41.98403,-87.81012,Private room,40.0,3,28,2023-12-15,0.77,2,335,13,R17000014492, Chicago,4.86,1,1,0,Registered
45712688,Condo in Chicago · ★4.85 · 1 bedroom · 1 bed · 1 bath,24337590,Obinna,Rogers Park,42.00902,-87.67049,Entire home/apt,105.0,3,96,2023-12-01,2.67,4,86,36,R20000058876, Chicago,4.85,1,1,1,Registered
46178271,Townhouse in Chicago · ★4.63 · 3 bedrooms · 3 beds · 2.5 baths,483146,Sharmin,Lincoln Park,41.91222,-87.64456,Entire home/apt,222.0,32,19,2022-10-03,0.53,2,364,0,City registration pending, Chicago,4.63,3,3,5,Registered
45713344,Rental unit in Chicago · Studio · 1 bed · 1 bath,49626033,Roma,Near North Side,41.89963,-87.62103,Entire home/apt,117.0,28,2,2022-11-20,0.07,34,365,0,R19000050295, Chicago,0,0,1,1,Registered
45719938,Home in Chicago · ★4.89 · 4 bedrooms · 3 beds · 3.5 baths,386009,Christopher,West Town,41.90501,-87.68127,Entire home/apt,1500.0,32,9,2022-07-15,0.23,2,270,0,R21000076000, Chicago,4.89,4,4,5,Registered
46200177,Guest suite in Chicago · ★4.72 · 1 bedroom · 1 bed · 1 bath,91375056,Elizabeth,Kenwood,41.81572,-87.60135,Entire home/apt,150.0,2,32,2023-10-08,0.85,1,248,3,R20000059407, Chicago,4.72,1,1,1,Registered
45726064,Rental unit in Chicago · ★4.33 · 3 bedrooms · 3 beds · 2 baths,118852631,Levi,Lower West Side,41.853422095322856,-87.66670036773925,Entire home/apt,80.0,2,12,2023-10-29,1.6,1,90,12,R18000034979, Chicago,4.33,3,3,2,Registered
46242944,Rental unit in Chicago · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,13603017,Teddy,Near West Side,41.88294,-87.68371,Private room,52.0,28,15,2022-09-28,0.44,2,162,0,R21000060727, Chicago,5.0,1,1,5,Registered
45731449,Rental unit in Chicago · ★4.86 · 3 bedrooms · 4 beds · 1 bath,2924312,Ashley,Edgewater,41.98524,-87.66738,Entire home/apt,227.0,3,14,2023-10-09,1.32,1,138,14,R23000097349, Chicago,4.86,3,3,1,Registered
46276229,Condo in Chicago · ★4.63 · 1 bedroom · 1 bed · 1 bath,72651433,Zafar,Lincoln Square,41.9793765,-87.69028399999999,Entire home/apt,62.0,3,19,2023-12-02,2.18,8,85,19,R23000098367, Chicago,4.63,1,1,1,Registered
45768095,Home in Chicago · ★4.81 · 3 bedrooms · 3 beds · 1 bath,371036931,Roseanna,Near West Side,41.87252,-87.65206,Entire home/apt,100.0,32,68,2023-10-23,2.27,24,198,25,R22000092698, Chicago,4.81,3,3,1,Registered
46278553,Rental unit in Chicago · ★4.88 · 2 bedrooms · 3 beds · 1 bath,45074012,Raymond,Near North Side,41.91037,-87.64221,Entire home/apt,110.0,3,178,2023-11-22,4.76,1,109,57,R20000059723, Chicago,4.88,2,2,1,Registered
45770897,Home in Chicago · ★4.59 · 3 bedrooms · 4 beds · 1 bath,371036931,Roseanna,Near West Side,41.871,-87.65143,Entire home/apt,116.0,32,48,2023-10-22,1.28,24,0,11,R22000092698, Chicago,4.59,3,3,1,Registered
45774105,Home in Chicago · ★4.89 · 1 bedroom · 1 bed · 2.5 shared baths,96810944,Lin & Peter,Norwood Park,41.98448,-87.81186,Private room,40.0,3,45,2023-12-04,1.22,2,0,16,R17000014492, Chicago,4.89,1,1,0,Registered
45784151,Rental unit in Chicago · ★4.54 · 2 bedrooms · 2 beds · 1 bath,131190502,Liz,Rogers Park,42.00989,-87.66378,Entire home/apt,128.0,2,39,2023-09-16,1.22,1,179,11,R23000102394, Chicago,4.54,2,2,1,Registered
46280796,Condo in Chicago · ★4.78 · 4 bedrooms · 4 beds · 3 baths,15616603,Shawn,South Shore,41.75412,-87.55716,Entire home/apt,165.0,1,45,2023-11-24,1.93,1,74,24,R20000060217, Chicago,4.78,4,4,3,Registered
46282113,Rental unit in Chicago · ★4.40 · 1 bedroom · 1 bed · 2 shared baths,2907254,Joe,West Ridge,42.01653,-87.68778,Shared room,28.0,1,5,2023-04-03,0.14,15,1,1,R21000075752, Chicago,4.40,1,1,0,Registered
45784632,Rental unit in Chicago · ★4.96 · Studio · 2 beds · 1 bath,77972775,Doug,West Town,41.91184,-87.67439,Entire home/apt,132.0,2,82,2023-12-02,2.13,1,0,31,R22000077237, Chicago,4.96,0,2,1,Registered
46295164,Home in Chicago · ★4.30 · 1 bedroom · 1 bed · 1 shared bath,198731500,J.R.,Albany Park,41.96165,-87.72978,Private room,45.0,32,10,2023-06-05,0.35,5,90,2,R22000081419, Chicago,4.30,1,1,0,Registered
46297396,Home in Chicago · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,198731500,J.R.,Albany Park,41.96219,-87.73105,Private room,48.0,32,19,2023-09-01,0.56,5,0,4,R22000081419, Chicago,4.60,1,1,0,Registered
46316297,Rental unit in Chicago · ★4.90 · 2 bedrooms · 3 beds · 2 baths,179367980,Wendy And Matt,Near North Side,41.908788649531225,-87.63259155274532,Entire home/apt,189.0,3,136,2023-12-02,3.67,11,107,49,R19000049506, Chicago,4.90,2,2,2,Registered
45786059,Home in Chicago · ★4.66 · 3 bedrooms · 4 beds · 1 bath,371036931,Roseanna,Near West Side,41.87274,-87.65136,Entire home/apt,128.0,5,64,2023-10-20,1.72,24,320,23,R21000075464, Chicago,4.66,3,3,1,Registered
45788381,Rental unit in Chicago · ★4.77 · 3 bedrooms · 4 beds · 1 bath,371208446,Obi,Woodlawn,41.77413,-87.61329,Entire home/apt,119.0,3,31,2023-11-26,1.15,1,180,16,R20000058877, Chicago,4.77,3,3,1,Registered
46332709,Rental unit in Chicago · ★4.73 · 4 bedrooms · 5 beds · 2 baths,9297431,Inn At Wrigleyville,Lake View,41.94783401489258,-87.65404510498047,Entire home/apt,908.0,1,15,2023-09-03,0.48,6,278,6,2446868, Chicago,4.73,4,4,2,Registered
46339429,Rental unit in Chicago · ★4.95 · 2 bedrooms · 2 beds · 1 bath,95043976,Julia,Lincoln Square,41.96838,-87.68018,Entire home/apt,186.0,2,80,2023-11-28,2.15,1,30,18,R20000059740, Chicago,4.95,2,2,1,Registered
45798133,Guesthouse in Chicago · ★4.97 · 2 bedrooms · 2 beds · 1 bath,7497823,Justin,Logan Square,41.91943,-87.68898,Entire home/apt,99.0,2,190,2023-12-04,6.88,1,28,81,R20000058885, Chicago,4.97,2,2,1,Registered
45798672,Home in Chicago · ★4.79 · 1 bedroom · 1 bed · 1.5 shared baths,128265803,Victor,North Park,41.99261,-87.71617,Private room,33.0,2,24,2023-11-01,0.62,16,84,14,R20000058360, Chicago,4.79,1,1,0,Registered
45801910,Condo in Chicago · ★4.95 · 2 bedrooms · 2 beds · 1 bath,143431215,Carolyn,West Town,41.89081,-87.66279,Entire home/apt,71.0,1,112,2023-12-03,3.17,3,0,40,2476077, Chicago,4.95,2,2,1,Registered
46371937,Rental unit in Chicago · ★4.53 · 1 bedroom · 1 bed · 1 bath,87355152,Dario,Humboldt Park,41.91283,-87.70497,Entire home/apt,49.0,2,47,2023-12-04,2.84,5,6,26,R21000073639, Chicago,4.53,1,1,1,Registered
45812538,Rental unit in Chicago · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,371036931,Roseanna,Near West Side,41.87119,-87.65149,Private room,60.0,5,36,2023-10-26,0.99,24,354,14,R21000075464, Chicago,4.58,1,1,0,Registered
46379688,Boutique hotel in Chicago · ★4.60 · 1 bedroom · 2 beds · 1 private bath,47567772,Katie,Rogers Park,42.00162,-87.66047,Private room,230.0,32,5,2022-07-29,0.16,7,352,0,City registration pending, Chicago,4.60,1,1,0,Registered
45826171,Rental unit in Chicago · ★4.66 · 4 bedrooms · 5 beds · 2 baths,371036931,Roseanna,Near West Side,41.86878,-87.65696,Entire home/apt,150.0,32,83,2023-10-23,2.23,24,291,18,R12345678901, Chicago,4.66,4,4,2,Registered
46393717,Rental unit in Chicago · ★4.0 · 3 bedrooms · 5 beds · 1 bath,73342125,Graziela,Portage Park,41.96718,-87.76845,Entire home/apt,75.0,32,3,2021-11-30,0.08,1,83,0,R20000059756, Chicago,4.0,3,3,1,Registered
46412765,Rental unit in Chicago · ★4.86 · 5 bedrooms · 5 beds · 2.5 baths,19645168,Brandon,Lake View,41.94776,-87.66044,Entire home/apt,464.0,2,159,2023-11-25,4.83,17,165,46,R21000075434, Chicago,4.86,5,5,5,Registered
45826341,Home in Chicago · ★4.76 · 3 bedrooms · 3 beds · 1 bath,371036931,Roseanna,Near West Side,41.869,-87.65542,Entire home/apt,125.0,5,41,2023-09-04,1.08,24,263,16,R23000111019, Chicago,4.76,3,3,1,Registered
45826931,Home in Chicago · ★4.49 · 3 bedrooms · 3 beds · 1.5 baths,371036931,Roseanna,Near West Side,41.86757,-87.65625,Entire home/apt,120.0,32,39,2023-10-01,1.04,24,140,11,Registered, Chicago,4.49,3,3,5,Registered
45830682,Home in Chicago · 1 bedroom · 1 bed · 1 shared bath,226582852,Jane And Kris,Washington Park,41.801,-87.62722,Private room,34.0,32,2,2022-03-31,0.09,30,364,0,L0303992, Chicago,0,1,1,0,Registered
45846603,Rental unit in Chicago · ★5.0 · 3 bedrooms · 3 beds · 2 baths,100782278,Chicago Furnished,Near West Side,41.8785,-87.68194,Entire home/apt,68.0,32,10,2023-08-12,0.28,34,317,3,R12345678901, Chicago,5.0,3,3,2,Registered
